file_name,ethnic
clean_dataset/helen_1/1150779944_1_0.jpg,2
clean_dataset/helen_1/11564757_1_0.jpg,2
clean_dataset/helen_1/11564757_2_0.jpg,1
clean_dataset/helen_1/115774957_1_0.jpg,2
clean_dataset/helen_1/1160859039_1_0.jpg,2
clean_dataset/helen_1/1165647416_1_0.jpg,2
clean_dataset/helen_1/1166270350_1_0.jpg,2
clean_dataset/helen_1/117402372_1_0.jpg,1
clean_dataset/helen_1/117518507_1_0.jpg,2
clean_dataset/helen_1/117634057_1_0.jpg,1
clean_dataset/helen_1/117932364_1_0.jpg,2
clean_dataset/helen_1/1181568002_1_0.jpg,2
clean_dataset/helen_1/118554337_1_0.jpg,2
clean_dataset/helen_1/118736691_1_0.jpg,2
clean_dataset/helen_1/118736733_2_0.jpg,2
clean_dataset/helen_1/118737215_1_0.jpg,2
clean_dataset/helen_1/1188369899_1_0.jpg,2
clean_dataset/helen_1/1195037433_1_0.jpg,1
clean_dataset/helen_1/1198061571_1_0.jpg,2
clean_dataset/helen_1/1199742157_1_0.jpg,2
clean_dataset/helen_1/1207662328_2_0.jpg,2
clean_dataset/helen_1/120801881_1_0.jpg,2
clean_dataset/helen_1/1212934783_1_0.jpg,2
clean_dataset/helen_1/121442928_1_1.jpg,1
clean_dataset/helen_1/121720434_1_0.jpg,2
clean_dataset/helen_1/1218567979_2_0.jpg,2
clean_dataset/helen_1/1218567979_2_1.jpg,2
clean_dataset/helen_1/1218567979_3_0.jpg,2
clean_dataset/helen_1/1220825867_1_0.jpg,2
clean_dataset/helen_1/122276700_1_0.jpg,2
clean_dataset/helen_1/1227072121_1_0.jpg,2
clean_dataset/helen_1/122942927_1_0.jpg,0
clean_dataset/helen_1/1233476865_1_0.jpg,2
clean_dataset/helen_1/1238081332_1_0.jpg,2
clean_dataset/helen_1/1238488784_1_0.jpg,1
clean_dataset/helen_1/1240746154_1_0.jpg,2
clean_dataset/helen_1/1242475639_1_0.jpg,1
clean_dataset/helen_1/12425820_1_0.jpg,2
clean_dataset/helen_1/12425820_1_1.jpg,1
clean_dataset/helen_1/124399360_1_0.jpg,2
clean_dataset/helen_1/124787194_1_0.jpg,0
clean_dataset/helen_1/1252885598_1_0.jpg,2
clean_dataset/helen_1/1259817140_1_0.jpg,2
clean_dataset/helen_1/126229661_1_0.jpg,2
clean_dataset/helen_1/1263447841_1_0.jpg,2
clean_dataset/helen_1/1265948983_1_0.jpg,0
clean_dataset/helen_1/1265969136_1_0.jpg,0
clean_dataset/helen_1/1266283652_2_0.jpg,2
clean_dataset/helen_1/126968967_1_0.jpg,2
clean_dataset/helen_1/1269816217_1_0.jpg,2
clean_dataset/helen_1/1269874180_1_0.jpg,2
clean_dataset/helen_1/1270609209_1_0.jpg,1
clean_dataset/helen_1/1270609209_1_1.jpg,1
clean_dataset/helen_1/1270798682_2_0.jpg,2
clean_dataset/helen_1/1271089376_1_0.jpg,2
clean_dataset/helen_1/1271089376_1_1.jpg,2
clean_dataset/helen_1/1271089376_2_0.jpg,2
clean_dataset/helen_1/1271089376_2_1.jpg,2
clean_dataset/helen_1/127567332_1_0.jpg,0
clean_dataset/helen_1/127627778_1_0.jpg,1
clean_dataset/helen_1/1279298224_1_0.jpg,2
clean_dataset/helen_1/128244378_1_0.jpg,2
clean_dataset/helen_1/129408727_1_0.jpg,2
clean_dataset/helen_1/129408727_1_1.jpg,2
clean_dataset/helen_1/129594949_1_0.jpg,2
clean_dataset/helen_1/130361594_1_0.jpg,2
clean_dataset/helen_1/130625688_1_0.jpg,1
clean_dataset/helen_1/130927718_1_0.jpg,2
clean_dataset/helen_1/131787989_1_0.jpg,1
clean_dataset/helen_1/131853693_1_0.jpg,2
clean_dataset/helen_1/133275383_1_0.jpg,2
clean_dataset/helen_1/133275413_1_0.jpg,2
clean_dataset/helen_1/134979550_1_0.jpg,2
clean_dataset/helen_1/135246139_1_0.jpg,2
clean_dataset/helen_1/13601258_1_0.jpg,0
clean_dataset/helen_1/13601661_1_0.jpg,0
clean_dataset/helen_1/13602254_1_0.jpg,0
clean_dataset/helen_1/13653802_1_0.jpg,1
clean_dataset/helen_1/137346980_1_0.jpg,2
clean_dataset/helen_1/13789611_1_0.jpg,0
clean_dataset/helen_1/13970241_1_0.jpg,2
clean_dataset/helen_1/140606432_1_0.jpg,2
clean_dataset/helen_1/142661608_1_0.jpg,2
clean_dataset/helen_1/143196796_1_0.jpg,2
clean_dataset/helen_1/143950153_1_0.jpg,0
clean_dataset/helen_1/14403172_1_0.jpg,2
clean_dataset/helen_1/146623854_1_0.jpg,2
clean_dataset/helen_1/146827737_1_0.jpg,0
clean_dataset/helen_1/146978430_2_0.jpg,2
clean_dataset/helen_1/147110327_1_0.jpg,2
clean_dataset/helen_1/147226455_1_0.jpg,2
clean_dataset/helen_1/148348993_1_0.jpg,0
clean_dataset/helen_1/148351850_1_0.jpg,2
clean_dataset/helen_1/149162488_1_0.jpg,2
clean_dataset/helen_1/149773224_1_0.jpg,0
clean_dataset/helen_1/150324675_1_0.jpg,1
clean_dataset/helen_1/150557677_1_0.jpg,2
clean_dataset/helen_1/150766294_1_0.jpg,1
clean_dataset/helen_1/150766294_2_0.jpg,2
clean_dataset/helen_1/151902153_1_0.jpg,1
clean_dataset/helen_1/151905797_1_0.jpg,1
clean_dataset/helen_1/151906456_1_0.jpg,1
clean_dataset/helen_1/15451707_1_0.jpg,0
clean_dataset/helen_1/154598717_1_0.jpg,1
clean_dataset/helen_1/154598718_1_0.jpg,1
clean_dataset/helen_1/155093594_1_0.jpg,2
clean_dataset/helen_1/155271502_1_0.jpg,2
clean_dataset/helen_1/155338254_1_0.jpg,2
clean_dataset/helen_1/155393981_1_0.jpg,2
clean_dataset/helen_1/158249995_1_0.jpg,2
clean_dataset/helen_1/160529391_1_0.jpg,0
clean_dataset/helen_1/160565613_2_0.jpg,2
clean_dataset/helen_1/161795809_1_0.jpg,2
clean_dataset/helen_1/1629243_1_0.jpg,2
clean_dataset/helen_1/16422719_1_0.jpg,2
clean_dataset/helen_1/164866565_1_0.jpg,2
clean_dataset/helen_1/16542667_1_0.jpg,2
clean_dataset/helen_1/16547388_1_0.jpg,2
clean_dataset/helen_1/166033328_1_0.jpg,2
clean_dataset/helen_1/166874039_1_0.jpg,1
clean_dataset/helen_1/166874696_1_0.jpg,1
clean_dataset/helen_1/167604947_1_0.jpg,0
clean_dataset/helen_1/167671232_1_0.jpg,2
clean_dataset/helen_1/1691766_1_0.jpg,0
clean_dataset/helen_1/169346774_1_0.jpg,1
clean_dataset/helen_1/169346774_2_0.jpg,1
clean_dataset/helen_1/169598954_1_0.jpg,0
clean_dataset/helen_1/170508172_1_0.jpg,2
clean_dataset/helen_1/170803072_1_0.jpg,2
clean_dataset/helen_1/171198578_2_0.jpg,0
clean_dataset/helen_1/171907511_1_0.jpg,2
clean_dataset/helen_1/171907511_2_0.jpg,2
clean_dataset/helen_1/171907511_2_1.jpg,2
clean_dataset/helen_1/17192052_1_0.jpg,2
clean_dataset/helen_1/172183000_1_0.jpg,2
clean_dataset/helen_1/172375929_1_0.jpg,2
clean_dataset/helen_1/172972325_1_0.jpg,0
clean_dataset/helen_1/173153701_2_0.jpg,0
clean_dataset/helen_1/173153769_1_0.jpg,0
clean_dataset/helen_1/17349955_1_0.jpg,2
clean_dataset/helen_1/173744986_1_0.jpg,2
clean_dataset/helen_1/173744986_2_0.jpg,2
clean_dataset/helen_1/173808384_1_0.jpg,2
clean_dataset/helen_1/17464842_1_0.jpg,2
clean_dataset/helen_1/175991309_2_0.jpg,2
clean_dataset/helen_1/178046512_1_0.jpg,2
clean_dataset/helen_1/178428696_1_0.jpg,2
clean_dataset/helen_1/179820698_1_0.jpg,2
clean_dataset/helen_1/180986261_1_0.jpg,1
clean_dataset/helen_1/181707205_1_0.jpg,2
clean_dataset/helen_1/181839385_1_0.jpg,1
clean_dataset/helen_1/182573594_1_0.jpg,2
clean_dataset/helen_1/182804431_1_0.jpg,2
clean_dataset/helen_1/183204955_1_0.jpg,2
clean_dataset/helen_1/185377791_1_0.jpg,2
clean_dataset/helen_1/185577937_1_0.jpg,0
clean_dataset/helen_1/186403955_1_0.jpg,1
clean_dataset/helen_1/190620212_1_0.jpg,2
clean_dataset/helen_1/193929298_1_0.jpg,1
clean_dataset/helen_1/194136419_1_0.jpg,0
clean_dataset/helen_1/194574878_1_0.jpg,1
clean_dataset/helen_1/194833666_1_0.jpg,2
clean_dataset/helen_1/19618587_1_0.jpg,1
clean_dataset/helen_1/199718034_1_0.jpg,2
clean_dataset/helen_1/200506188_1_0.jpg,2
clean_dataset/helen_1/200748267_1_0.jpg,1
clean_dataset/helen_1/201678202_1_0.jpg,2
clean_dataset/helen_1/202516196_1_0.jpg,2
clean_dataset/helen_1/20315024_1_0.jpg,0
clean_dataset/helen_1/20315024_2_0.jpg,0
clean_dataset/helen_1/206273130_1_0.jpg,2
clean_dataset/helen_1/206283602_2_0.jpg,0
clean_dataset/helen_1/206413799_1_0.jpg,0
clean_dataset/helen_1/206448817_1_0.jpg,2
clean_dataset/helen_1/206905865_1_0.jpg,2
clean_dataset/helen_1/206906451_1_0.jpg,1
clean_dataset/helen_1/206907279_1_0.jpg,2
clean_dataset/helen_1/208796082_1_0.jpg,1
clean_dataset/helen_1/209833308_1_0.jpg,2
clean_dataset/helen_1/210422851_1_0.jpg,1
clean_dataset/helen_1/211373432_1_0.jpg,2
clean_dataset/helen_1/21161074_1_0.jpg,2
clean_dataset/helen_1/212409770_1_0.jpg,0
clean_dataset/helen_1/212515672_1_0.jpg,1
clean_dataset/helen_1/212960843_1_0.jpg,2
clean_dataset/helen_1/213033315_1_0.jpg,1
clean_dataset/helen_1/213033657_1_0.jpg,1
clean_dataset/helen_1/213034581_1_0.jpg,1
clean_dataset/helen_1/213034733_1_0.jpg,1
clean_dataset/helen_1/213440091_1_0.jpg,2
clean_dataset/helen_1/213442073_1_0.jpg,2
clean_dataset/helen_1/213643624_2_0.jpg,0
clean_dataset/helen_1/213729601_1_0.jpg,2
clean_dataset/helen_1/214426541_2_0.jpg,2
clean_dataset/helen_1/214426541_2_1.jpg,2
clean_dataset/helen_1/21582960_1_0.jpg,2
clean_dataset/helen_1/216195276_1_0.jpg,2
clean_dataset/helen_1/21705205_1_0.jpg,0
clean_dataset/helen_1/21710996_1_0.jpg,0
clean_dataset/helen_1/218904413_1_0.jpg,2
clean_dataset/helen_1/218904413_2_0.jpg,2
clean_dataset/helen_1/218904494_1_0.jpg,2
clean_dataset/helen_1/219669940_1_0.jpg,0
clean_dataset/helen_1/219709038_1_0.jpg,2
clean_dataset/helen_1/221068652_2_0.jpg,0
clean_dataset/helen_1/221068652_3_0.jpg,0
clean_dataset/helen_1/221174143_1_0.jpg,2
clean_dataset/helen_1/221238636_1_0.jpg,0
clean_dataset/helen_1/221272641_1_0.jpg,0
clean_dataset/helen_1/221629697_1_0.jpg,2
clean_dataset/helen_1/224036417_1_0.jpg,2
clean_dataset/helen_1/224036417_1_1.jpg,2
clean_dataset/helen_1/224036417_2_0.jpg,1
clean_dataset/helen_1/224690170_1_0.jpg,2
clean_dataset/helen_1/224905605_1_0.jpg,2
clean_dataset/helen_1/227943776_1_0.jpg,2
clean_dataset/helen_1/22864555_1_0.jpg,2
clean_dataset/helen_1/228950047_1_0.jpg,2
clean_dataset/helen_1/22920624_1_0.jpg,2
clean_dataset/helen_1/230131544_1_0.jpg,2
clean_dataset/helen_1/230420772_1_0.jpg,1
clean_dataset/helen_1/230499681_1_0.jpg,2
clean_dataset/helen_1/230501201_1_0.jpg,2
clean_dataset/helen_1/231292975_1_0.jpg,2
clean_dataset/helen_1/232329021_1_0.jpg,2
clean_dataset/helen_1/232750395_1_0.jpg,2
clean_dataset/helen_1/233470867_1_0.jpg,2
clean_dataset/helen_1/235551382_1_0.jpg,2
clean_dataset/helen_1/236505163_1_0.jpg,2
clean_dataset/helen_1/236817064_1_0.jpg,2
clean_dataset/helen_1/237212549_1_0.jpg,2
clean_dataset/helen_1/23739492_1_0.jpg,2
clean_dataset/helen_1/237609288_1_0.jpg,0
clean_dataset/helen_1/237609290_1_0.jpg,0
clean_dataset/helen_1/238277879_1_0.jpg,2
clean_dataset/helen_1/240281904_1_0.jpg,2
clean_dataset/helen_1/240281904_2_0.jpg,2
clean_dataset/helen_1/240281904_2_1.jpg,2
clean_dataset/helen_1/241618266_1_0.jpg,2
clean_dataset/helen_1/243214217_1_0.jpg,1
clean_dataset/helen_1/243232372_1_0.jpg,1
clean_dataset/helen_1/243232376_1_0.jpg,1
clean_dataset/helen_1/243761838_1_0.jpg,2
clean_dataset/helen_1/245873250_1_0.jpg,1
clean_dataset/helen_1/24729177_1_0.jpg,2
clean_dataset/helen_1/248228146_1_0.jpg,2
clean_dataset/helen_1/248255433_1_0.jpg,2
clean_dataset/helen_1/249852286_1_0.jpg,0
clean_dataset/helen_1/249852286_2_0.jpg,0
clean_dataset/helen_1/249871116_1_1.jpg,2
clean_dataset/helen_1/252976245_1_0.jpg,2
clean_dataset/helen_1/254040505_1_0.jpg,1
clean_dataset/helen_1/258914311_1_0.jpg,2
clean_dataset/helen_1/260290844_1_0.jpg,2
clean_dataset/helen_1/260290849_1_0.jpg,2
clean_dataset/helen_1/26041966_1_0.jpg,0
clean_dataset/helen_1/26041966_2_0.jpg,2
clean_dataset/helen_1/26041966_2_1.jpg,0
clean_dataset/helen_1/262545392_1_0.jpg,2
clean_dataset/helen_1/262545511_1_0.jpg,2
clean_dataset/helen_1/263567973_1_0.jpg,1
clean_dataset/helen_1/265196793_1_0.jpg,2
clean_dataset/helen_1/266036271_1_0.jpg,1
clean_dataset/helen_1/26605529_1_0.jpg,2
clean_dataset/helen_1/26638112_1_0.jpg,2
clean_dataset/helen_1/268625316_1_0.jpg,2
clean_dataset/helen_1/268628556_1_0.jpg,2
clean_dataset/helen_1/269968666_1_0.jpg,2
clean_dataset/helen_1/271207560_1_0.jpg,2
clean_dataset/helen_1/271207626_1_0.jpg,0
clean_dataset/helen_1/271207685_1_0.jpg,2
clean_dataset/helen_1/271207741_1_0.jpg,0
clean_dataset/helen_1/271580597_1_0.jpg,2
clean_dataset/helen_1/273476938_1_0.jpg,2
clean_dataset/helen_1/27409477_1_0.jpg,2
clean_dataset/helen_1/288343911_2_0.jpg,2
clean_dataset/helen_1/296814969_2_3.jpg,2
clean_dataset/helen_1/30844800_1_0.jpg,2
clean_dataset/helen_1/274928922_1_1.jpg,2
clean_dataset/helen_1/300840911_1_0.jpg,1
clean_dataset/helen_1/283895953_1_0.jpg,0
clean_dataset/helen_1/288343911_2_1.jpg,1
clean_dataset/helen_1/30427236_2_0.jpg,2
clean_dataset/helen_1/280005501_1_0.jpg,2
clean_dataset/helen_1/280469750_1_0.jpg,2
clean_dataset/helen_1/305612849_1_1.jpg,2
clean_dataset/helen_1/278735612_1_0.jpg,2
clean_dataset/helen_1/280005127_1_0.jpg,2
clean_dataset/helen_1/284499652_1_0.jpg,2
clean_dataset/helen_1/288344083_2_0.jpg,1
clean_dataset/helen_1/274928922_1_0.jpg,2
clean_dataset/helen_1/300852540_1_0.jpg,2
clean_dataset/helen_1/294910692_1_0.jpg,2
clean_dataset/helen_1/296814969_3_0.jpg,1
clean_dataset/helen_1/290160311_1_0.jpg,2
clean_dataset/helen_1/296961468_1_0.jpg,2
clean_dataset/helen_1/30427236_1_1.jpg,2
clean_dataset/helen_1/291331356_1_1.jpg,1
clean_dataset/helen_1/291888779_1_0.jpg,2
clean_dataset/helen_1/297461011_1_0.jpg,2
clean_dataset/helen_1/318440234_1_0.jpg,0
clean_dataset/helen_1/296814969_1_1.jpg,1
clean_dataset/helen_1/276823387_1_0.jpg,2
clean_dataset/helen_1/299527853_1_0.jpg,2
clean_dataset/helen_1/292071013_1_0.jpg,0
clean_dataset/helen_1/280469983_1_0.jpg,2
clean_dataset/helen_1/288346752_1_0.jpg,1
clean_dataset/helen_1/302142598_1_0.jpg,2
clean_dataset/helen_1/279534306_1_0.jpg,2
clean_dataset/helen_1/298620293_1_0.jpg,2
clean_dataset/helen_1/299189676_1_0.jpg,1
clean_dataset/helen_1/313914487_1_0.jpg,2
clean_dataset/helen_1/278735612_1_1.jpg,2
clean_dataset/helen_1/277942089_1_0.jpg,2
clean_dataset/helen_1/325564774_1_0.jpg,2
clean_dataset/helen_1/280470249_1_1.jpg,2
clean_dataset/helen_1/30542618_1_0.jpg,2
clean_dataset/helen_1/288344083_3_0.jpg,1
clean_dataset/helen_1/30427236_1_0.jpg,2
clean_dataset/helen_1/293279342_1_0.jpg,2
clean_dataset/helen_1/277967015_1_0.jpg,2
clean_dataset/helen_1/274928922_2_1.jpg,2
clean_dataset/helen_1/289029016_1_0.jpg,2
clean_dataset/helen_1/31681454_1_0.jpg,2
clean_dataset/helen_1/296814969_1_0.jpg,1
clean_dataset/helen_1/275252906_1_0.jpg,2
clean_dataset/helen_1/323855036_4_0.jpg,2
clean_dataset/helen_1/295960450_1_0.jpg,1
clean_dataset/helen_1/280005282_1_0.jpg,2
clean_dataset/helen_1/288094234_1_0.jpg,2
clean_dataset/helen_1/274928922_2_0.jpg,2
clean_dataset/helen_1/305917477_1_0.jpg,1
clean_dataset/helen_1/2908549_1_0.jpg,0
clean_dataset/helen_1/302142585_1_0.jpg,2
clean_dataset/helen_1/278735612_2_1.jpg,2
clean_dataset/helen_1/308315761_2_0.jpg,2
clean_dataset/helen_1/277485584_1_0.jpg,2
clean_dataset/helen_1/278735612_2_0.jpg,2
clean_dataset/helen_1/315336719_1_0.jpg,1
clean_dataset/helen_1/308315761_1_0.jpg,2
clean_dataset/helen_1/288343911_1_1.jpg,1
clean_dataset/helen_1/292114712_1_0.jpg,2
clean_dataset/helen_1/279233131_1_0.jpg,0
clean_dataset/helen_1/288343911_1_0.jpg,1
clean_dataset/helen_1/307494478_1_0.jpg,2
clean_dataset/helen_1/296814969_2_2.jpg,1
clean_dataset/helen_1/305917477_2_0.jpg,1
clean_dataset/helen_1/275326542_1_0.jpg,2
clean_dataset/helen_2/1440954129_1_0.jpg,1
clean_dataset/helen_2/1440500396_1_0.jpg,2
clean_dataset/helen_2/2124608043_1_0.jpg,2
clean_dataset/helen_2/2078419146_1_0.jpg,2
clean_dataset/helen_2/2139691983_1_0.jpg,2
clean_dataset/helen_2/2193408004_1_0.jpg,2
clean_dataset/helen_2/2117789390_1_0.jpg,1
clean_dataset/helen_2/2229778733_3_0.jpg,0
clean_dataset/helen_2/2076592686_2_0.jpg,2
clean_dataset/helen_2/2270525548_1_0.jpg,2
clean_dataset/helen_2/2198286445_1_0.jpg,2
clean_dataset/helen_2/1447083015_1_0.jpg,1
clean_dataset/helen_2/2067453390_1_0.jpg,2
clean_dataset/helen_2/1809894544_2_0.jpg,2
clean_dataset/helen_2/2210716757_1_0.jpg,2
clean_dataset/helen_2/2115342511_1_0.jpg,2
clean_dataset/helen_2/2165593916_1_0.jpg,2
clean_dataset/helen_2/2229778733_1_0.jpg,0
clean_dataset/helen_2/2108725174_1_0.jpg,2
clean_dataset/helen_2/2215829570_1_0.jpg,2
clean_dataset/helen_2/2181559194_1_0.jpg,2
clean_dataset/helen_2/1290921548_1_0.jpg,1
clean_dataset/helen_2/2118655483_1_0.jpg,1
clean_dataset/helen_2/2084520102_1_0.jpg,2
clean_dataset/helen_2/2140513376_1_0.jpg,2
clean_dataset/helen_2/1504594019_1_0.jpg,2
clean_dataset/helen_2/1553164891_1_0.jpg,1
clean_dataset/helen_2/2134266399_1_0.jpg,2
clean_dataset/helen_2/2092281650_1_0.jpg,2
clean_dataset/helen_2/2140620254_1_0.jpg,2
clean_dataset/helen_2/2064711146_1_0.jpg,2
clean_dataset/helen_2/1461557880_1_0.jpg,2
clean_dataset/helen_2/2268738156_1_0.jpg,1
clean_dataset/helen_2/2289530648_1_0.jpg,2
clean_dataset/helen_2/1356888436_1_0.jpg,2
clean_dataset/helen_2/2167059698_1_0.jpg,1
clean_dataset/helen_2/1499030378_1_0.jpg,2
clean_dataset/helen_2/2236814888_1_0.jpg,2
clean_dataset/helen_2/2267933931_1_0.jpg,1
clean_dataset/helen_2/1887411993_1_0.jpg,2
clean_dataset/helen_2/1429029478_1_1.jpg,1
clean_dataset/helen_2/2229778733_2_1.jpg,0
clean_dataset/helen_2/2109755281_4_0.jpg,2
clean_dataset/helen_2/1515641689_1_0.jpg,2
clean_dataset/helen_2/1517093691_1_0.jpg,1
clean_dataset/helen_2/2203695965_1_0.jpg,2
clean_dataset/helen_2/2072336994_1_0.jpg,1
clean_dataset/helen_2/2225440586_1_0.jpg,2
clean_dataset/helen_2/1328530642_1_0.jpg,2
clean_dataset/helen_2/2140620254_1_1.jpg,2
clean_dataset/helen_2/2279324750_1_0.jpg,1
clean_dataset/helen_2/2102458056_1_0.jpg,2
clean_dataset/helen_2/2195220502_1_0.jpg,2
clean_dataset/helen_2/2116626844_2_0.jpg,2
clean_dataset/helen_2/1541108261_1_0.jpg,2
clean_dataset/helen_2/2134232899_1_0.jpg,2
clean_dataset/helen_2/2184781988_1_0.jpg,2
clean_dataset/helen_2/1377746898_1_0.jpg,0
clean_dataset/helen_2/1620560362_1_0.jpg,2
clean_dataset/helen_2/1571181976_1_1.jpg,1
clean_dataset/helen_2/2190903226_1_0.jpg,2
clean_dataset/helen_2/2290385398_2_0.jpg,2
clean_dataset/helen_2/2150051470_2_0.jpg,2
clean_dataset/helen_2/2228100915_3_0.jpg,1
clean_dataset/helen_2/2164761297_1_1.jpg,2
clean_dataset/helen_2/2115806866_2_0.jpg,0
clean_dataset/helen_2/2204495618_2_0.jpg,2
clean_dataset/helen_2/2075932440_1_0.jpg,2
clean_dataset/helen_2/2214772465_1_0.jpg,2
clean_dataset/helen_2/2236814888_2_0.jpg,2
clean_dataset/helen_2/2138681738_1_0.jpg,2
clean_dataset/helen_2/1353029373_1_0.jpg,2
clean_dataset/helen_2/2229166768_1_0.jpg,2
clean_dataset/helen_2/2233368704_1_0.jpg,2
clean_dataset/helen_2/1466887621_1_0.jpg,1
clean_dataset/helen_2/2030224419_1_0.jpg,2
clean_dataset/helen_2/2251139211_1_0.jpg,2
clean_dataset/helen_2/2070634156_1_0.jpg,2
clean_dataset/helen_2/2267947745_1_0.jpg,2
clean_dataset/helen_2/2185205964_1_0.jpg,2
clean_dataset/helen_2/2124611787_1_0.jpg,2
clean_dataset/helen_2/1757432712_1_0.jpg,2
clean_dataset/helen_2/2175042512_1_0.jpg,1
clean_dataset/helen_2/2081258704_1_0.jpg,1
clean_dataset/helen_2/2286067877_1_0.jpg,2
clean_dataset/helen_2/2098713580_1_0.jpg,2
clean_dataset/helen_2/2098713580_1_1.jpg,1
clean_dataset/helen_2/2109187532_1_0.jpg,0
clean_dataset/helen_2/2286982317_1_0.jpg,2
clean_dataset/helen_2/2233737284_2_0.jpg,2
clean_dataset/helen_2/2104855895_1_0.jpg,0
clean_dataset/helen_2/2276629742_1_0.jpg,2
clean_dataset/helen_2/2163071133_1_0.jpg,2
clean_dataset/helen_2/2097991401_1_0.jpg,2
clean_dataset/helen_2/2262286043_1_0.jpg,1
clean_dataset/helen_2/2054916149_1_0.jpg,2
clean_dataset/helen_2/2038888040_1_0.jpg,2
clean_dataset/helen_2/2255538912_1_0.jpg,0
clean_dataset/helen_2/2115806866_1_0.jpg,0
clean_dataset/helen_2/2165528796_1_0.jpg,2
